200,200,200,199,200,198,200,198,199,200,198,198,199,200,200,198,198,197,200,199,198,197,198,199,198,201
25,12,12,13,12,11,13,10,10,13,11,9,9,11,11,16,14,13,12,15,17,13,10,15,17,9
170,185,189,190,189,178,182,181,178,182,166,169,168,166,183,154,156,148,163,187,150,150,141,165,186,189
200,200,200,201,198,199,199,199,199,197,198,199,199,197,198,197,199,197,198,198,197,197,198,197,198,204
37,42,63,36,27,53,60,47,42,55,64,87,66,55,82,66,89,80,79,89,62,106,95,95,110,32
221,221,222,220,220,220,222,221,220,220,220,222,220,219,220,221,221,219,220,219,220,221,219,220,219,220
220,221,220,221,222,220,221,220,220,221,220,220,221,220,219,220,220,219,220,220,220,219,220,220,219,222
223,220,222,221,221,222,222,221,223,221,221,221,221,220,222,222,220,221,221,222,221,220,220,222,222,224
124,123,124,124,122,124,123,123,123,122,123,123,122,122,124,122,123,121,123,124,121,121,123,120,121,125
110,107,98,88,80,109,108,98,85,80,113,109,100,88,79,115,109,101,89,82,114,112,102,92,84,83
220,219,222,220,220,222,221,220,220,221,219,220,220,220,221,219,220,220,221,221,219,220,220,220,221,219
121,121,122,119,119,122,122,121,120,119,121,122,120,118,121,122,121,120,118,119,122,119,118,118,119,118
99,99,98,96,93,107,105,104,98,104,106,107,102,100,105,109,106,101,105,103,120,115,116,118,116,125
86,92,87,93,89,81,85,85,85,88,74,76,77,73,86,66,71,71,72,75,63,66,56,73,60,91
219,221,219,220,220,219,220,219,219,217,219,219,219,219,218,219,219,218,217,220,219,219,218,218,219,219
205,208,208,207,208,205,207,207,207,207,206,207,206,207,207,206,206,206,207,206,205,205,205,206,207,207
195,193,193,194,194,193,193,193,193,193,192,192,192,193,193,192,191,191,193,193,191,190,192,192,193,194
222,222,222,223,222,220,222,223,224,223,221,223,224,223,222,223,223,224,224,223,223,224,224,223,223,223
123,121,121,123,120,121,120,119,120,120,119,120,122,117,118,118,120,121,116,119,119,120,117,117,118,125
206,206,207,206,207,206,206,206,207,205,206,206,207,206,204,205,205,206,206,205,203,207,205,204,204,206
195,193,194,193,196,196,193,193,192,194,193,194,191,194,193,191,192,191,194,193,192,190,193,192,192,191
45,35,26,27,24,45,35,30,22,22,39,27,36,28,24,36,36,31,34,29,30,36,39,36,34,17
136,131,110,80,105,143,125,104,84,117,147,136,103,87,119,155,132,110,94,132,148,144,114,103,123,63
229,230,231,231,230,229,229,231,231,231,234,229,232,231,233,204,232,230,232,230,163,231,232,233,228,232
58,62,53,55,58,63,60,55,51,53,67,55,57,48,52,57,54,54,50,53,53,51,49,51,51,50
218,218,219,218,218,218,218,218,217,218,217,218,218,217,218,217,216,216,218,217,217,217,216,217,216,219
34,34,44,32,36,34,35,34,31,31,29,37,32,28,35,35,31,26,32,33,37,27,25,35,30,36
228,228,229,229,226,228,228,229,227,228,228,228,229,227,228,227,229,228,227,228,227,228,227,228,228,229
212,212,211,212,211,211,210,212,211,209,210,210,211,211,209,209,210,211,208,209,209,210,210,207,210,209
205,204,205,205,205,204,204,205,205,205,204,204,204,205,203,204,204,204,204,203,203,203,203,204,202,204
169,166,170,167,168,166,167,167,160,158,157,155,154,145,141,146,141,132,132,123,127,127,117,114,115,170
53,45,51,47,51,54,41,45,45,51,51,45,36,46,51,43,44,40,47,50,44,38,47,46,47,54
16,19,20,20,22,19,22,25,22,28,29,26,27,29,23,29,29,24,29,27,27,25,27,25,27,19
199,197,198,198,199,199,195,197,198,199,196,196,197,198,198,195,196,196,197,196,195,195,196,197,196,200
189,194,195,195,195,186,194,194,187,180,192,196,183,171,169,195,180,160,151,155,179,152,144,141,140,196
119,121,110,108,118,137,138,129,135,136,137,141,139,140,134,145,146,151,150,148,165,161,160,161,160,63
161,162,169,165,160,178,183,193,191,192,184,193,181,196,164,168,153,168,143,170,177,157,157,142,170,116
216,206,205,205,197,210,211,210,207,215,206,207,195,193,201,207,207,193,188,188,199,204,196,196,186,138
150,146,134,129,172,104,132,137,141,162,129,153,156,158,167,84,128,157,166,166,108,125,142,153,160,82
173,178,178,173,186,173,176,174,178,177,175,172,176,174,178,176,174,177,186,172,168,181,177,173,178,109
157,155,166,164,159,163,166,157,166,171,160,159,153,141,164,144,148,145,150,153,137,145,147,148,157,79
136,136,137,138,133,140,148,148,146,149,184,165,145,145,135,149,141,150,145,137,157,152,152,163,154,69
98,88,96,104,105,102,91,91,95,96,98,96,91,93,99,125,114,101,104,106,105,95,91,93,95,24
164,160,167,138,149,221,213,220,215,184,138,176,196,141,148,209,202,185,194,195,182,168,209,211,146,140
104,106,121,150,140,146,146,148,145,152,155,153,159,140,121,135,130,134,124,101,144,144,145,145,128,86
139,139,141,144,132,144,142,136,128,132,146,141,138,137,144,147,145,138,138,130,135,135,130,131,129,62
149,150,152,153,157,144,142,143,145,145,146,140,144,143,132,138,138,138,144,141,139,141,139,141,140,68
192,195,195,196,190,187,186,184,190,193,190,190,186,184,182,186,189,190,190,195,188,192,193,193,190,124
173,161,157,150,153,168,167,163,159,152,175,164,174,173,160,166,168,164,165,157,164,164,167,171,164,106
170,172,170,167,161,155,162,161,170,174,158,166,166,164,162,145,148,160,166,159,154,150,157,158,159,95
158,159,159,160,164,164,161,163,161,161,155,157,157,155,157,161,157,160,164,164,161,156,166,167,155,83
160,139,140,151,179,151,136,137,160,185,145,146,138,130,151,151,149,152,150,147,148,166,175,165,161,62
182,178,187,193,186,180,174,181,176,177,158,166,175,180,186,179,163,173,176,179,174,175,171,175,181,107
157,175,191,190,171,184,157,160,170,174,164,173,173,160,175,164,165,171,168,180,160,161,170,171,153,104
143,157,131,114,119,128,136,132,130,152,136,133,130,129,142,131,133,128,118,122,172,170,155,129,154,54
223,229,232,227,236,236,246,249,247,244,224,226,228,226,233,237,221,246,225,226,211,220,234,240,251,198
176,169,184,198,195,161,157,159,164,168,178,177,181,162,155,184,159,148,154,168,219,182,134,155,168,116
196,197,196,193,197,195,199,190,191,199,203,202,201,205,199,202,206,206,201,206,210,202,197,197,201,148
202,205,211,211,211,201,203,215,214,210,210,211,214,212,215,203,210,208,216,212,211,211,216,212,217,171
192,198,198,200,201,196,196,198,197,198,190,190,193,195,197,194,195,193,195,196,191,190,190,194,195,134
170,171,178,179,178,177,175,173,176,181,180,178,177,175,175,175,169,175,178,175,160,145,149,135,164,110
145,148,145,146,151,155,140,141,138,156,151,149,145,159,149,155,147,142,149,158,140,146,147,145,147,69
108,104,91,126,112,125,105,98,105,105,122,124,112,102,108,128,117,126,125,121,122,135,112,105,122,38
224,224,224,224,223,227,226,224,226,227,224,224,223,225,227,222,221,223,224,226,217,218,220,224,224,188
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,244
173,172,173,169,164,186,184,182,185,186,186,188,189,193,198,176,171,172,177,184,180,180,181,184,183,128
168,135,121,161,154,178,139,136,168,161,175,146,148,175,180,178,145,149,181,187,172,143,151,168,193,73
201,204,203,199,195,206,206,196,206,198,203,205,203,200,202,205,204,204,202,206,202,204,201,202,204,152
164,169,167,171,194,164,180,162,170,175,178,164,164,174,181,168,159,156,175,179,173,178,162,157,170,93
177,171,178,184,178,174,168,174,171,180,181,178,168,163,166,170,174,173,173,182,168,186,175,168,167,98
186,188,188,186,187,185,182,181,176,172,198,198,195,190,188,202,202,198,196,198,201,200,197,193,195,137
98,119,134,138,146,96,110,128,137,141,91,98,120,132,137,102,102,115,124,132,86,88,112,124,132,45
170,164,157,166,164,172,161,145,169,168,163,161,164,164,164,168,166,170,166,171,160,170,174,170,164,93
137,140,152,148,145,142,139,149,140,137,147,145,138,140,143,146,143,136,139,137,146,143,148,136,138,62
195,205,205,206,195,205,212,203,199,200,197,207,203,192,201,206,205,199,211,216,203,212,212,215,211,152
206,198,216,220,211,207,211,202,206,207,212,215,190,210,207,210,211,208,211,212,212,214,214,214,215,129
220,218,217,217,219,222,222,220,220,223,220,222,222,221,219,225,223,224,224,223,227,224,222,223,222,185
165,172,175,179,171,173,178,176,175,170,187,184,179,181,191,184,177,178,180,182,182,185,188,186,180,113
220,220,220,220,220,220,220,221,221,221,216,214,215,217,219,219,217,214,215,214,217,218,218,219,216,173
161,173,182,182,182,168,174,184,182,180,169,165,172,168,175,173,178,164,167,176,179,178,180,182,190,103
198,205,191,193,205,205,206,203,201,196,200,188,196,199,204,189,201,177,188,198,195,186,196,190,182,140
162,165,168,168,164,168,167,168,175,170,172,170,174,169,168,171,170,176,179,166,171,173,172,172,172,106
154,147,140,146,154,144,128,130,128,130,120,141,136,128,127,131,154,170,166,157,122,124,136,141,128,60
193,198,193,193,191,199,196,197,198,198,193,198,195,195,193,201,203,204,203,198,202,197,193,194,194,138
173,171,158,155,161,171,166,164,162,156,164,164,171,171,165,171,170,160,156,156,157,169,156,161,167,102
83,82,83,84,87,82,81,82,83,84,81,81,81,82,82,81,81,81,81,81,81,82,82,81,81,86
200,199,197,194,191,205,204,203,201,198,209,209,208,206,204,212,212,211,210,208,214,214,213,212,210,215
155,158,161,162,162,150,152,154,155,155,142,143,143,144,144,133,132,131,131,131,124,120,117,116,117,169
56,56,55,53,51,77,76,74,69,66,101,98,93,86,81,121,116,108,100,95,133,126,117,109,106,127
197,199,198,195,193,197,201,201,200,199,195,198,200,199,199,190,193,194,193,194,183,186,185,183,184,213
48,46,44,44,44,54,52,49,47,46,62,59,56,53,51,69,66,63,60,57,73,71,69,66,64,33
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235
244,244,244,244,244,244,244,244,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
214,212,208,202,193,214,212,207,201,191,213,211,207,199,190,213,211,206,198,188,213,210,205,197,187,215
105,110,112,111,108,96,99,101,101,99,87,90,91,92,90,80,82,84,84,84,75,77,78,79,80,94
176,186,193,197,201,180,189,194,198,201,183,191,196,198,201,186,193,197,200,202,187,193,198,202,205,191
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,223,223,223,223,224,224
107,116,124,128,131,104,113,120,125,127,103,111,117,121,123,101,109,115,118,120,98,106,112,116,118,120
18,23,29,38,46,21,28,37,47,56,26,35,45,55,63,31,41,52,60,67,36,46,56,63,67,44
65,64,64,64,64,64,64,64,64,63,63,64,64,63,62,62,64,64,63,61,62,64,64,63,61,63
44,44,44,45,46,40,40,42,43,45,38,38,40,43,45,36,37,39,42,45,35,35,38,41,44,36
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254
253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,252,252,252,252,251,251,251,251,252,253
159,154,144,130,114,157,151,141,126,108,155,149,139,123,106,151,146,136,123,107,145,140,133,122,110,148
170,169,168,164,158,150,151,150,146,141,133,134,133,131,127,122,122,122,120,117,116,116,115,114,112,101
101,88,79,75,75,117,107,100,98,98,133,127,123,122,123,148,145,143,143,144,159,158,158,158,158,139
183,177,168,160,156,187,183,177,171,168,191,189,186,183,181,192,193,193,192,192,191,194,195,195,196,193
222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,221,221,221,221,221,221,221,222
216,216,217,217,217,216,216,216,217,217,212,212,212,213,214,205,203,203,203,205,193,189,187,187,190,215
30,40,54,72,90,35,47,64,85,105,43,58,77,98,119,55,72,91,111,129,69,88,106,122,137,18
109,124,145,168,189,112,128,148,170,191,117,132,152,173,193,125,139,158,178,196,139,151,168,185,201,149
42,45,47,49,48,44,46,48,49,48,46,47,48,48,47,46,47,46,46,45,45,44,44,43,43,53
101,105,110,113,115,90,92,95,97,99,79,80,82,83,84,70,71,72,73,73,65,66,66,67,67,54
64,62,61,62,64,62,60,59,59,60,61,60,60,59,59,60,60,60,59,58,59,60,61,60,59,65
182,186,191,193,193,176,181,186,189,190,168,172,177,180,181,153,156,161,164,164,131,134,137,139,140,196
103,89,76,64,54,114,98,83,70,58,122,106,90,75,62,128,111,94,79,65,129,112,96,81,68,100
68,68,68,68,68,69,70,70,69,68,70,70,70,68,67,70,69,68,66,64,67,66,65,63,60,77
75,72,70,69,70,73,70,69,71,73,75,74,74,77,81,79,79,80,84,89,83,84,85,89,94,50
71,73,75,75,74,75,76,76,75,74,78,77,76,75,73,79,77,75,73,71,78,75,72,70,69,86
144,145,145,144,142,129,132,135,137,137,112,117,123,128,131,102,107,115,122,128,100,105,113,121,128,70
243,242,242,242,242,242,242,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,241
215,215,215,214,214,215,215,214,214,214,215,214,214,214,214,215,214,214,214,214,215,214,214,214,214,214
103,104,104,105,105,101,102,102,102,103,98,99,99,99,100,95,96,96,96,96,92,92,92,92,93,104
36,34,32,30,27,41,39,38,35,31,48,45,43,40,36,53,50,48,45,40,55,53,51,48,45,43
247,247,246,245,245,248,248,247,247,246,250,249,249,248,247,251,251,250,250,249,252,252,252,251,251,248
240,240,240,240,240,238,239,239,239,239,237,237,238,238,238,235,236,236,237,237,234,235,236,236,237,237
39,36,33,30,29,36,34,32,30,29,33,32,31,30,31,31,30,30,31,33,28,29,30,32,35,37
94,72,54,46,48,93,71,53,45,48,92,70,53,46,49,91,70,54,47,51,90,70,55,50,54,28
49,50,51,53,54,48,49,50,51,51,48,48,48,48,48,47,46,46,45,44,45,44,43,41,40,40
35,37,39,43,48,37,39,44,49,55,39,42,47,54,61,40,43,50,57,65,40,44,51,58,66,44
253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
245,245,246,247,248,244,244,245,245,246,243,243,244,244,245,242,242,243,243,244,242,242,242,243,243,243
80,81,85,90,99,89,92,97,105,116,106,111,117,125,135,130,136,142,148,155,158,163,167,170,173,73
40,39,38,37,36,41,40,38,36,34,42,40,37,35,33,43,41,38,35,32,44,42,39,36,33,16
147,162,162,146,130,136,115,144,159,133,164,151,176,164,165,138,115,131,128,122,51,64,114,86,125,245
118,112,101,102,96,113,108,104,102,97,102,109,113,105,102,96,105,113,109,101,112,102,108,108,107,158
112,113,109,115,120,112,116,113,117,116,119,116,117,119,118,120,119,120,121,120,115,116,117,117,116,163
121,120,120,117,114,111,111,108,118,120,110,120,110,107,109,95,97,70,85,82,83,82,82,74,84,153
90,81,80,84,86,78,77,87,90,87,82,84,85,87,86,82,88,89,84,87,88,96,92,84,90,119
118,117,116,115,115,116,113,114,117,113,117,113,112,115,115,113,110,110,112,116,116,115,116,118,118,156
104,97,83,72,51,104,100,91,77,58,103,96,94,89,69,108,101,95,90,77,104,104,105,99,88,131
141,142,139,135,134,138,150,138,136,133,137,145,137,139,137,136,144,140,139,137,139,139,136,136,133,191
86,82,86,85,92,97,151,118,86,95,105,124,97,94,95,91,95,105,96,94,101,100,100,100,100,136
108,111,114,108,110,108,113,108,105,105,105,106,100,100,103,106,105,102,97,100,105,108,99,97,101,140
77,56,34,59,36,78,63,38,13,7,79,51,28,14,7,72,62,34,18,16,75,62,56,43,36,40
87,83,89,79,90,90,87,86,89,95,87,81,87,92,95,82,97,115,90,77,91,95,111,78,94,121
115,103,105,106,109,102,92,102,103,100,103,96,95,98,96,96,90,98,97,96,98,96,99,95,115,133
102,109,113,120,131,111,102,105,110,120,97,98,101,100,108,101,90,105,108,104,102,103,101,97,95,141
115,120,121,118,119,115,121,118,118,121,113,119,120,118,123,115,115,119,120,123,125,123,117,123,123,167
79,80,74,76,70,83,85,83,86,93,97,96,85,87,81,122,110,92,90,84,131,126,119,96,93,119
54,53,58,56,62,52,50,58,56,60,52,59,64,60,51,56,66,68,64,59,65,64,62,63,66,89
146,141,131,131,119,155,150,140,131,131,151,146,133,140,145,158,154,149,148,140,164,157,162,143,117,185
132,128,129,134,131,130,126,124,126,114,125,118,115,111,93,122,113,108,96,105,104,94,99,106,110,160
90,92,83,80,66,100,97,97,82,61,96,99,83,79,60,93,91,79,68,54,95,86,71,59,67,116
94,92,92,93,92,95,94,95,95,95,100,100,100,96,93,95,96,97,98,102,94,94,98,102,105,139
83,90,98,104,97,88,95,105,104,97,94,100,100,101,98,97,100,95,90,82,79,70,71,74,79,139
99,92,93,89,94,97,100,100,98,98,97,102,101,104,110,96,100,100,104,114,95,97,105,113,115,141
87,88,89,90,91,85,88,90,90,90,86,90,90,90,92,89,90,90,91,90,91,90,90,92,92,126
118,111,107,110,110,113,115,108,113,109,104,113,115,118,110,100,116,117,115,113,110,116,114,115,114,161
115,110,112,104,85,113,109,98,100,90,110,110,104,97,93,106,98,97,89,93,105,105,101,90,92,145
82,76,76,78,79,75,81,78,74,77,74,82,81,83,82,87,89,81,77,80,90,83,82,79,83,113
88,90,89,89,87,86,90,90,91,97,90,90,90,92,98,89,91,91,87,82,92,91,87,84,85,125
43,44,26,64,36,43,18,23,28,43,44,48,36,29,69,60,80,34,54,69,88,72,74,84,100,51
54,69,59,63,58,63,77,64,63,71,74,72,79,59,58,63,75,62,68,73,30,44,56,65,74,111
77,76,83,86,86,92,84,82,87,84,88,86,84,92,89,86,88,92,96,93,94,89,90,97,87,118
109,114,92,78,80,108,110,110,83,93,100,102,96,97,89,107,97,103,87,88,94,97,100,89,94,134
110,108,102,97,100,128,146,112,101,100,108,138,125,102,97,113,109,102,102,95,106,115,127,139,103,174
127,126,128,133,134,120,126,129,132,133,126,127,131,131,132,128,127,132,134,135,122,140,144,133,136,183
100,100,97,99,98,97,99,99,96,97,99,97,97,97,97,95,96,98,98,97,95,93,92,94,96,135
92,82,77,86,89,87,78,82,80,82,81,88,80,85,88,87,80,69,89,90,76,77,77,79,82,112
101,107,103,113,146,108,97,95,119,144,102,101,98,120,140,95,105,83,122,123,101,92,77,120,115,137
62,58,59,69,64,62,54,62,69,65,71,63,66,74,62,64,62,61,49,41,59,56,58,51,55,93
104,93,40,25,39,97,53,28,17,18,55,27,29,42,61,49,31,48,76,79,38,52,84,97,84,41
49,41,61,56,55,50,22,72,20,83,46,27,31,23,35,50,61,67,44,27,29,31,23,25,41,44
105,107,105,105,103,107,108,103,102,105,104,103,108,106,96,105,106,108,101,111,105,111,102,98,112,151
41,42,36,39,24,33,31,18,38,51,24,34,57,79,89,59,78,100,85,94,100,102,87,94,98,80
102,104,99,99,107,100,104,94,97,105,106,102,97,101,104,111,103,99,104,102,118,111,103,106,102,136
86,82,74,68,90,90,89,86,88,82,92,92,92,92,88,94,94,93,93,93,97,97,97,97,97,129
82,99,96,81,80,84,98,88,86,80,85,92,87,89,84,81,85,90,88,88,84,85,90,89,87,121
82,84,87,87,86,84,85,87,87,88,84,86,87,87,88,86,86,85,87,88,85,85,86,86,89,121
138,135,134,133,134,134,133,133,133,130,136,138,138,138,133,136,139,139,136,136,139,140,140,135,139,193
115,120,123,125,125,123,123,123,126,127,126,122,120,126,126,124,122,123,130,131,121,123,126,129,126,167
82,61,72,72,74,88,65,81,88,77,97,83,89,76,68,86,90,79,82,74,79,76,82,81,102,124
10,16,19,12,22,9,8,7,10,5,25,28,31,23,21,56,52,46,46,43,88,90,78,64,64,44
147,158,169,153,133,115,132,153,157,141,101,118,138,153,145,96,113,134,151,146,94,111,132,147,145,121
177,177,178,177,177,177,177,178,177,177,178,177,177,177,176,178,178,177,177,177,178,178,177,178,177,178
182,183,183,182,182,182,183,183,182,181,182,182,183,182,182,183,182,183,183,182,183,183,183,183,182,183
188,188,188,187,188,188,188,188,188,188,188,189,189,189,188,188,189,189,189,189,189,189,189,190,190,190
178,178,179,178,178,172,175,177,177,178,158,163,166,168,171,146,146,148,151,155,143,135,137,138,142,169
183,181,181,182,177,154,152,154,172,189,151,147,147,171,196,165,154,147,172,200,178,154,144,170,203,120
190,202,194,197,169,197,213,208,200,161,206,227,225,212,165,207,226,224,214,168,203,212,208,207,166,229
110,110,110,111,111,108,108,108,108,109,105,105,105,105,105,101,101,102,102,102,99,98,99,100,101,103
173,174,128,104,135,180,181,131,107,137,191,185,133,109,140,198,188,134,107,138,195,188,135,107,139,101
192,191,191,192,192,193,192,191,191,192,193,192,191,191,192,192,192,192,191,192,192,192,192,191,192,191
108,108,108,107,107,107,107,108,107,107,107,107,107,105,104,108,107,106,105,104,107,107,107,107,105,103
97,92,89,92,96,91,91,91,93,94,89,93,96,97,96,90,93,95,96,96,91,90,88,89,93,97
99,100,99,99,100,100,100,99,98,99,100,100,97,97,99,100,99,98,98,99,100,98,99,99,100,92
146,147,145,144,145,146,146,146,146,146,143,142,145,147,148,141,141,143,145,147,142,144,143,141,141,147
115,115,114,115,115,113,113,112,113,113,113,112,113,115,115,113,113,115,116,118,114,113,113,114,115,110
116,115,115,116,117,116,115,114,115,116,117,116,116,117,117,117,118,118,119,118,119,120,121,120,119,118
178,178,178,177,178,178,178,178,177,177,178,178,177,177,177,178,177,177,177,177,178,177,177,177,177,177
205,194,176,146,132,220,205,188,178,180,225,214,198,195,201,225,216,202,201,206,219,213,201,205,218,202
121,122,122,123,124,121,123,124,124,126,125,127,128,128,129,125,127,128,128,129,123,124,125,126,127,131
190,190,190,190,189,190,190,190,190,190,190,190,190,190,189,190,190,189,189,189,190,190,190,189,189,191
100,91,86,85,87,118,116,113,112,115,121,121,121,124,125,115,113,114,116,113,114,112,111,112,108,120
62,63,66,74,80,56,61,65,69,72,54,64,67,62,64,60,68,64,57,60,69,72,68,62,61,81
112,111,112,113,113,110,110,111,112,111,108,109,109,109,110,108,109,109,109,110,108,109,110,110,110,108
102,101,100,100,100,105,104,102,102,102,107,106,104,104,104,107,106,105,106,106,104,102,102,104,106,103
149,156,155,156,163,148,150,151,159,169,129,126,133,146,152,108,107,112,118,118,102,104,104,103,101,172
188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,186,186,187,187,187,186,186,187
120,120,120,119,117,126,125,124,123,122,131,127,124,123,124,124,120,116,116,117,117,117,116,117,118,132
192,192,192,191,191,192,192,192,191,191,192,192,192,191,191,192,192,192,192,191,192,192,192,191,191,193
178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,178,178,177,178
171,186,185,182,182,159,175,171,167,165,171,184,180,176,174,171,187,187,186,186,156,173,171,169,171,156
190,190,190,190,191,190,190,189,189,190,190,190,190,190,190,190,190,190,190,191,190,190,190,191,190,189
102,103,103,102,101,100,101,101,100,99,96,96,96,97,97,92,91,91,92,93,92,91,90,90,90,97
188,181,176,183,188,181,183,178,176,181,160,174,164,153,165,138,146,136,134,151,122,120,115,123,142,155
180,179,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,181,180,180,179,180,181,180,179,181
192,192,192,192,192,192,192,192,192,193,192,193,192,192,192,192,192,192,192,192,192,192,193,193,192,192
102,104,103,103,103,98,99,98,98,99,92,94,94,93,94,88,91,92,92,91,89,90,92,92,92,93
123,123,124,125,126,122,123,124,124,123,120,121,121,121,120,118,118,119,119,118,118,117,118,118,118,121
190,190,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192
112,113,113,112,111,110,111,112,111,107,109,111,113,111,107,108,110,112,111,108,106,107,108,107,106,114
102,101,101,103,103,101,100,101,103,104,102,101,102,102,102,103,103,104,103,102,104,103,104,104,103,103
188,188,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190
180,180,180,180,179,181,181,180,180,180,181,181,181,180,180,181,181,181,181,180,180,180,180,180,180,181
188,188,188,188,188,188,187,188,188,188,187,187,187,188,188,187,187,187,187,188,187,187,186,187,188,187
91,89,90,89,106,94,93,93,91,95,96,96,94,94,91,91,93,94,95,93,81,85,90,92,92,88
106,94,97,96,91,108,93,96,98,95,111,92,93,94,93,108,95,93,91,87,100,95,93,89,81,88
188,188,188,188,188,188,188,188,188,189,188,187,188,188,189,188,188,188,188,188,188,188,188,187,188,189
